"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Aug-2017,220.68,218.84,218.70,216.04,22095,200.26,196.91,198.88,197.16,654,277.80,277.49,272.18,271.23,4004,181.84,181.31,182.19,181.80,1750,186.23,185.50,182.99,181.26,1409,211.08,209.99,206.42,206.04,713,236.59,232.68,237.51,231.98,1135,248.51,245.80,253.84,248.31,7716,154.96,152.15,152.98,149.96,2060,165.68,166.12,165.54,165.79,2117,182.34,185.64,181.15,181.53,278,144.54,144.03,142.52,142.00,259
Sep-2017,218.68,218.63,217.28,215.06,17345,199.56,197.17,198.97,197.83,578,280.87,281.32,275.85,273.82,3819,186.30,184.84,183.44,182.44,1541,183.18,182.72,183.32,181.65,1178,206.60,206.71,205.74,205.14,855,229.05,229.30,233.10,229.30,730,240.73,241.91,247.04,243.31,5230,152.49,151.73,153.37,150.58,1341,167.96,169.31,166.21,166.57,1671,184.33,187.11,181.29,182.44,236,141.91,140.98,141.97,141.94,166
Oct-2017,217.61,218.80,215.11,214.37,15311,199.62,198.85,199.12,198.94,416,279.63,281.90,277.75,277.76,3150,183.60,183.29,182.99,182.00,1308,182.06,182.29,182.06,181.05,996,211.25,210.77,204.21,204.00,702,226.74,229.50,228.98,227.48,684,238.12,241.11,240.15,238.91,4735,154.33,153.63,152.94,150.93,1199,168.07,169.90,166.30,167.31,1738,185.14,186.63,181.99,183.65,232,147.08,148.63,143.75,144.12,151
Nov-2017,218.13,220.10,214.04,214.77,15772,198.83,198.73,199.10,199.68,431,282.69,287.09,277.85,280.27,3259,185.68,185.13,184.28,183.03,1415,182.05,182.29,180.70,180.37,1161,206.27,209.35,205.23,205.63,463,225.43,226.79,225.28,225.50,712,238.48,242.01,236.73,237.99,4998,151.63,153.22,151.83,151.22,1125,168.23,170.47,167.12,168.43,1804,187.30,188.50,183.59,184.32,228,147.74,147.75,144.90,145.94,176
Dec-2017,219.36,222.68,214.51,216.26,13642,196.40,198.02,197.06,198.85,364,287.57,293.50,281.40,285.30,2876,182.79,184.68,183.10,183.03,970,183.61,183.90,180.87,180.87,720,210.46,212.32,209.19,211.07,399,226.28,232.02,224.19,226.52,600,238.78,244.02,236.07,238.65,4933,154.69,156.46,152.58,152.41,932,169.98,172.59,167.77,169.31,1520,181.39,185.48,182.56,184.09,218,149.48,150.26,147.62,148.52,110
Jan-2018,219.33,223.22,214.96,217.30,12502,204.39,206.84,198.96,202.00,433,290.60,294.31,284.64,288.49,3059,181.86,183.75,182.48,183.10,1146,180.41,182.78,180.27,180.38,881,206.13,211.39,206.88,209.11,272,225.30,230.44,223.63,226.71,603,239.88,246.55,236.57,240.07,4223,152.93,156.29,151.94,153.01,604,168.48,171.26,167.94,169.83,1071,173.80,179.01,178.95,181.13,113,142.50,147.52,146.12,147.63,97
Feb-2018,217.81,221.86,214.57,217.62,9675,199.84,203.63,199.04,202.93,268,286.92,289.66,285.83,289.16,2100,181.09,184.63,180.97,182.72,859,178.14,181.86,178.79,180.12,647,202.82,208.96,204.77,208.51,210,227.23,234.78,224.08,228.70,452,238.00,243.75,236.22,240.39,3214,149.25,154.30,150.84,153.22,557,168.67,172.30,167.44,170.20,1162,179.04,184.80,176.32,179.95,131,151.24,155.40,147.29,149.88,75
Mar-2018,219.02,222.83,214.52,217.79,11602,202.57,206.89,201.07,206.37,316,291.11,295.91,287.39,290.02,2129,180.45,182.78,180.17,182.36,875,176.51,177.59,176.41,178.11,785,211.29,215.40,205.85,209.93,481,224.30,231.75,223.42,228.48,498,238.80,244.23,236.22,240.67,3654,151.42,155.65,149.76,153.23,804,169.15,172.52,167.15,170.10,1709,181.89,185.93,176.54,180.28,234,145.53,148.91,145.79,149.59,117
Apr-2018,221.05,222.26,215.03,217.82,12656,206.06,207.91,201.44,206.83,342,293.13,295.48,288.19,291.12,2187,181.83,183.41,180.17,182.21,926,181.69,182.91,176.88,178.85,716,202.68,204.09,204.29,208.66,304,230.47,232.20,225.11,229.10,619,241.89,243.05,236.78,239.92,4001,151.69,154.19,149.62,153.04,911,169.68,172.04,167.54,170.25,2182,182.41,186.50,179.10,182.60,339,144.96,142.08,146.70,149.25,129
May-2018,224.72,223.74,217.19,218.30,17518,210.77,210.40,205.05,208.77,459,297.40,297.79,291.20,292.46,2848,183.20,184.13,180.84,182.00,1197,181.95,182.53,178.19,179.65,1106,210.91,212.47,206.95,210.01,448,229.82,228.74,226.03,227.51,684,247.53,244.59,239.90,240.17,4714,157.28,157.37,152.23,154.05,1404,170.43,172.67,168.06,170.63,3803,182.48,183.97,180.19,182.67,683,150.43,149.37,146.75,147.97,172
Jun-2018,225.34,223.19,219.27,218.27,22712,210.73,207.00,207.73,208.39,445,295.43,295.17,292.84,292.61,2699,183.44,183.96,181.84,182.36,1560,184.36,184.26,180.87,180.75,1522,205.31,206.64,204.89,206.96,405,236.93,234.18,230.16,227.92,931,247.24,243.04,242.67,239.77,6068,160.84,158.98,155.24,155.30,2050,172.80,173.60,169.24,170.54,5540,187.36,188.04,181.83,182.79,1241,149.42,147.31,148.20,146.49,251
Jul-2018,226.52,223.58,221.08,218.84,19911,208.35,205.54,208.53,207.19,604,296.88,295.55,294.03,292.80,3534,181.76,181.06,181.81,181.65,1314,185.40,184.23,182.07,181.13,1060,213.34,212.05,208.83,209.15,566,238.10,233.96,232.61,228.78,930,247.70,243.48,244.70,240.03,6413,162.59,158.57,158.81,156.82,2276,176.22,175.64,171.41,172.26,2570,185.62,186.83,182.91,182.96,400,151.46,151.03,149.97,149.29,244
Aug-2018,226.68,224.86,221.71,219.17,20634,211.64,208.14,208.77,207.19,483,294.34,294.45,292.98,292.36,2616,181.74,181.15,181.33,180.88,1806,182.81,182.00,182.36,180.81,1638,212.16,210.59,209.10,208.57,957,239.19,236.05,235.86,230.84,1093,249.50,247.31,245.37,240.49,6808,163.71,160.18,160.99,157.66,2323,176.47,176.31,173.43,173.57,2283,185.71,188.60,183.74,183.99,329,147.84,147.19,149.11,148.13,298
Sep-2018,225.58,225.79,221.84,219.82,15072,213.25,211.25,209.84,208.96,517,294.74,295.77,293.02,291.64,2954,182.60,181.36,181.08,180.08,1303,184.23,183.34,182.41,180.51,1149,214.36,214.59,211.50,210.30,816,238.48,239.31,236.35,233.04,625,246.55,248.32,245.12,242.17,4569,161.39,160.51,161.23,158.02,1225,175.19,176.28,174.27,174.24,1539,183.41,186.35,182.64,183.58,204,148.39,148.48,148.75,148.71,171
Oct-2018,224.08,225.53,221.03,220.46,14077,206.86,206.35,209.57,209.55,345,289.94,292.63,290.60,291.21,1930,179.86,179.54,180.46,179.55,1072,181.35,181.17,181.09,180.00,1025,210.96,210.69,211.07,210.60,768,235.13,238.61,235.28,234.29,685,246.42,250.01,244.67,243.99,4703,160.36,159.77,160.54,158.17,1177,177.36,179.27,174.65,175.25,1938,179.13,180.20,180.88,182.21,261,146.34,147.74,147.21,147.76,173
Nov-2018,224.88,226.88,220.43,221.19,16309,212.03,211.95,209.57,210.43,317,289.23,293.50,288.76,291.10,1976,178.26,177.43,179.30,178.19,1289,180.23,180.14,180.00,179.31,1139,209.04,211.97,209.95,210.40,781,238.66,240.86,235.11,235.71,896,248.65,252.58,244.43,246.01,5727,161.71,163.24,159.88,159.10,1445,176.17,178.28,174.45,175.61,2271,187.81,188.58,183.01,183.39,317,148.14,148.90,147.35,148.75,151
Dec-2018,223.73,227.44,219.85,221.61,11369,207.29,209.09,208.79,210.69,377,284.40,290.55,285.36,289.12,1953,179.54,180.97,178.27,178.01,786,176.48,176.71,177.48,177.44,601,208.46,210.78,208.16,209.83,487,235.22,241.51,234.06,236.59,567,247.75,253.94,244.85,247.66,3901,166.50,168.89,161.54,161.37,900,177.25,179.90,175.10,176.62,1495,181.86,186.23,182.30,183.41,189,148.81,150.09,147.56,149.05,113
Jan-2019,223.66,228.03,219.75,222.20,10306,205.09,208.11,208.77,212.15,265,287.27,291.30,284.58,288.34,1546,177.17,179.59,177.43,178.08,922,176.29,178.51,176.00,175.92,803,209.75,215.27,208.27,210.70,393,234.44,239.58,233.96,237.03,505,246.85,254.09,245.16,248.93,3853,159.04,163.38,161.00,162.34,682,178.70,182.11,175.43,177.44,1119,190.04,196.32,184.58,187.11,135,151.38,157.39,148.66,150.88,83
Feb-2019,222.46,226.90,218.87,222.18,8462,203.76,207.65,204.68,208.97,199,283.04,286.46,282.65,286.11,1341,174.44,177.87,176.06,177.82,666,179.97,183.67,175.89,177.25,631,207.08,213.82,207.46,211.29,249,229.42,237.30,230.79,235.64,412,247.22,253.34,244.62,249.11,2850,158.83,164.82,159.94,163.10,576,178.14,182.51,176.07,179.27,1319,181.73,187.43,182.45,186.49,153,150.12,153.58,149.04,151.91,66
Mar-2019,221.88,225.37,218.22,221.58,10059,202.25,206.19,202.44,207.71,218,280.86,284.66,281.35,283.95,1384,176.78,179.03,175.14,177.30,898,178.86,180.27,176.56,178.21,784,207.43,212.26,206.83,211.60,289,234.23,241.02,230.58,235.49,495,245.78,250.40,243.91,248.22,3203,159.18,163.58,157.55,161.94,712,177.28,181.51,176.28,179.79,1731,185.15,189.70,183.38,187.42,240,150.85,153.51,150.19,154.12,105
Apr-2019,223.56,224.24,218.15,220.59,13023,206.81,206.81,202.77,207.64,314,283.54,285.05,280.09,282.12,1982,175.65,177.69,174.57,176.73,865,176.59,178.37,176.66,178.50,661,197.79,199.33,202.68,207.51,558,240.84,240.90,232.44,235.90,621,249.05,249.16,244.56,246.90,4038,162.87,165.27,158.91,162.65,1067,177.54,179.93,176.01,179.22,2418,187.34,191.42,182.65,186.41,358,147.32,144.54,148.50,150.54,141
May-2019,225.81,224.23,219.20,219.91,18910,208.56,207.96,204.17,207.30,463,281.40,280.83,279.40,279.98,2661,175.81,176.65,175.12,176.35,1028,178.39,179.04,176.16,177.76,912,210.31,211.15,203.77,207.23,558,244.53,243.25,237.47,238.04,874,252.43,248.30,246.21,245.57,5389,166.58,166.08,161.58,163.20,1661,181.05,183.43,176.89,179.88,4225,185.79,187.77,184.06,186.83,927,153.15,151.39,149.84,150.60,212
Jun-2019,227.21,224.81,220.88,219.59,22015,214.34,210.53,208.39,208.60,428,278.42,277.86,278.61,277.80,2233,176.29,176.58,175.02,175.70,1281,178.81,179.06,176.21,176.52,1250,208.53,209.71,204.00,205.72,504,246.60,243.20,241.32,238.46,1031,256.00,251.42,249.49,246.07,6332,169.77,167.45,165.07,164.59,1996,182.21,182.72,178.34,179.60,5543,187.02,187.86,184.54,185.84,1142,157.23,154.36,152.15,150.02,275
Jul-2019,228.84,225.88,222.58,220.28,21881,211.37,208.97,209.73,208.32,540,275.12,273.93,275.70,274.69,2229,178.88,178.15,176.24,175.99,1802,179.12,178.21,177.01,176.36,1511,215.27,212.89,209.87,209.65,873,249.83,245.40,244.52,240.53,1098,258.52,254.48,252.63,247.77,7615,173.33,168.53,168.39,166.00,2366,186.84,185.84,181.36,181.98,3017,187.77,188.56,184.67,184.88,473,154.26,153.19,154.58,153.38,357
Aug-2019,228.86,227.07,223.57,221.01,21201,208.99,205.61,210.22,208.69,508,274.91,275.30,273.56,272.97,2393,178.86,177.95,177.23,176.44,1503,177.50,176.65,176.78,175.56,1448,215.10,213.01,211.37,210.26,748,249.83,247.65,246.29,241.44,1190,258.65,256.95,254.66,249.93,7854,175.34,171.01,171.26,167.30,2407,187.21,186.24,183.40,183.20,2419,183.33,185.28,183.91,183.77,418,162.13,161.56,157.36,155.81,313
Sep-2019,228.06,228.59,223.82,222.02,16710,212.51,211.48,209.66,209.19,482,274.60,276.35,272.21,271.61,2556,177.80,176.67,177.59,176.42,1298,178.66,177.44,176.74,174.93,1103,211.41,211.35,212.59,210.84,846,247.76,249.26,246.53,243.79,825,256.82,259.10,255.01,252.58,5662,173.99,173.20,172.66,168.84,1481,187.99,189.06,185.21,184.69,1974,182.74,185.52,182.56,183.04,282,157.50,158.32,157.40,157.21,201
Oct-2019,228.54,230.20,223.67,223.32,16973,215.86,215.68,211.07,211.40,400,277.52,280.24,272.67,274.01,2679,178.27,177.71,177.40,176.33,1219,173.87,173.12,174.99,173.78,1074,212.30,212.67,211.69,211.00,698,248.36,252.57,245.94,245.47,855,257.39,261.57,254.61,254.43,5945,174.03,173.81,172.94,170.20,1448,186.21,188.17,185.07,185.35,2151,187.91,189.02,182.70,183.60,284,160.63,162.28,159.42,160.32,220
Nov-2019,229.93,232.11,224.02,224.88,18468,210.94,211.24,211.11,212.43,513,278.37,282.55,273.78,276.11,3806,179.70,178.78,177.69,176.55,1159,178.19,177.69,175.20,174.19,1052,211.49,214.31,210.39,210.97,708,252.85,256.21,246.90,248.18,902,258.76,263.14,254.70,256.57,5906,175.31,176.89,172.89,172.07,1504,188.24,190.50,185.56,186.68,2410,188.87,189.82,184.61,184.85,343,155.98,157.95,157.30,159.28,165
Dec-2019,229.23,233.46,224.47,226.40,13574,212.06,213.57,211.15,213.20,311,273.48,279.68,273.81,277.39,2066,174.66,175.79,176.60,176.17,892,177.18,177.61,174.84,174.50,765,211.23,214.55,210.28,212.08,355,250.91,257.84,247.95,251.28,642,260.39,267.63,255.82,259.04,4881,175.64,179.08,173.46,173.73,1127,189.81,192.90,186.25,187.96,2081,184.06,188.42,185.01,185.96,291,161.08,163.63,158.41,160.97,163
Jan-2020,228.73,233.65,224.59,227.51,11740,209.11,212.66,209.36,212.89,228,278.66,283.32,274.33,278.40,1665,172.17,175.01,174.61,175.42,1002,174.25,176.29,175.04,174.78,727,208.30,213.99,208.87,211.98,399,254.62,260.17,250.01,253.34,631,258.49,266.38,256.23,260.67,4540,173.98,179.64,173.70,175.92,839,189.00,193.15,187.17,189.76,1440,180.08,186.49,182.39,185.26,170,159.62,166.54,158.21,161.47,99
Feb-2020,232.23,237.27,225.31,229.24,10446,211.54,215.37,209.70,214.27,267,285.05,289.19,276.58,280.52,2435,174.80,178.34,173.07,175.03,714,171.21,174.47,172.69,173.80,624,211.36,218.45,208.98,213.34,367,250.14,258.92,249.19,254.67,463,262.10,269.01,257.21,262.57,3183,175.93,183.05,173.81,178.31,692,194.75,200.35,189.27,193.36,1433,185.66,191.64,181.57,185.87,188,159.77,163.07,159.53,163.17,80
Mar-2020,233.76,237.11,226.62,230.33,12240,211.69,215.56,209.74,215.19,260,282.39,285.51,279.41,282.32,2059,174.06,176.41,172.84,175.14,952,174.41,176.13,171.72,173.22,763,206.53,212.31,207.37,212.99,370,253.52,259.75,250.18,255.08,545,267.52,271.62,259.43,263.98,3895,181.96,186.82,175.77,181.46,857,192.21,197.49,189.58,194.03,2120,186.82,192.14,182.16,186.35,285,161.35,162.72,159.71,163.84,134
Apr-2020,238.10,238.37,229.61,231.76,13720,217.43,216.27,212.18,216.71,299,283.58,284.41,281.11,282.45,2108,173.23,175.80,173.18,175.61,1121,174.45,176.82,171.75,173.40,923,214.19,216.03,209.24,214.36,406,263.94,262.50,253.04,255.86,640,274.46,273.70,264.58,266.07,4319,187.44,189.81,179.95,184.07,1007,198.29,200.94,192.74,196.71,2349,182.66,186.37,182.65,186.80,409,168.96,165.80,162.63,164.09,139
May-2020,239.98,237.71,232.15,232.36,14709,208.33,207.64,211.14,214.05,344,285.65,284.41,281.23,281.17,2442,174.16,175.13,172.92,174.40,782,175.66,176.33,173.22,174.99,666,216.03,216.10,210.66,214.44,396,262.36,260.86,257.08,256.35,739,278.90,273.46,270.13,268.33,4203,188.31,187.01,183.82,184.71,1144,197.71,199.88,194.04,197.28,3011,188.25,190.46,183.72,186.72,812,168.34,165.57,165.56,165.44,170
Jun-2020,238.24,235.27,233.72,231.84,16700,217.15,213.11,212.86,212.60,293,283.74,282.64,281.75,280.07,1675,173.54,173.66,172.76,173.59,824,170.57,171.22,171.95,172.85,712,217.76,218.79,214.45,215.56,395,267.32,263.04,261.52,257.58,750,272.61,267.38,272.16,267.65,4514,189.99,186.72,186.55,185.02,1598,200.12,199.77,196.67,197.68,4327,189.42,190.40,184.59,186.07,1421,175.10,171.38,170.05,167.30,191
Jul-2020,241.01,237.54,234.58,231.73,17517,215.92,213.17,212.31,210.61,429,283.74,282.02,281.67,279.99,2707,174.02,173.11,172.93,172.68,1025,175.87,175.32,172.43,172.33,989,221.56,217.97,216.76,215.71,806,267.82,262.75,262.82,258.29,853,277.31,272.89,272.98,267.26,4783,193.49,187.43,188.80,185.52,1880,203.24,201.70,198.25,198.09,3043,191.02,191.43,187.25,187.44,732,174.44,172.54,171.80,169.99,270
Aug-2020,244.57,242.44,235.99,232.97,20920,223.27,219.78,217.19,215.43,534,287.48,287.74,282.34,281.01,2778,173.93,172.49,172.88,171.77,1665,176.16,175.08,172.59,171.81,1665,220.70,217.77,218.24,216.33,1222,275.74,273.97,267.02,261.87,1056,280.48,278.95,273.31,268.29,6566,201.21,195.81,192.92,187.71,2022,209.33,207.42,201.99,200.96,2650,191.26,192.30,188.17,187.55,449,177.76,177.27,174.88,172.63,313
Sep-2020,246.20,246.92,238.57,236.77,21533,219.37,219.39,217.82,217.60,637,289.65,292.10,284.07,283.67,3278,174.04,172.90,173.03,171.54,1263,178.77,177.25,175.31,173.69,1167,220.69,220.27,219.21,216.83,973,282.84,285.43,272.17,270.03,1169,280.76,283.44,276.11,274.05,7267,203.20,202.53,197.31,192.72,1895,211.49,212.72,205.76,204.67,3052,202.45,205.27,192.38,192.39,525,180.43,181.81,176.57,176.18,307
Oct-2020,250.00,251.99,241.53,241.31,25050,227.30,227.10,221.63,222.37,746,295.71,298.90,288.26,290.12,4454,174.53,173.55,173.24,171.74,1666,179.45,178.16,176.28,174.62,1547,224.81,225.81,220.20,219.22,974,285.01,290.33,277.95,277.90,1293,285.67,290.82,278.82,279.18,8391,209.28,209.78,202.57,199.45,2059,214.25,216.64,209.46,209.44,3005,196.11,197.34,194.21,194.63,596,181.98,184.07,179.15,180.41,319
Nov-2020,251.54,254.17,243.74,244.90,21662,231.24,232.43,224.10,225.96,567,296.45,301.11,291.05,294.06,3631,175.22,174.35,173.66,172.35,1245,178.88,177.95,176.95,175.37,1042,223.98,227.11,221.46,222.22,749,291.35,296.72,283.13,285.55,1165,286.95,292.27,280.99,283.31,7710,209.30,211.28,205.25,204.67,1922,218.75,221.66,212.43,213.86,2851,195.36,196.61,195.50,195.75,498,186.14,189.93,182.04,185.05,282
Dec-2020,250.18,255.29,245.10,247.57,20863,228.47,229.69,227.11,229.62,693,295.81,302.79,293.15,297.39,4363,175.11,176.18,174.01,173.35,1043,177.98,178.67,177.04,176.20,1038,223.89,228.36,222.32,224.72,653,288.78,297.12,285.30,290.17,936,284.02,292.88,282.08,286.14,6760,210.19,215.67,207.62,208.91,1673,218.05,222.06,214.63,217.01,3013,194.46,198.64,193.35,194.19,484,186.92,191.12,184.26,188.22,207
Jan-2021,251.90,257.84,245.68,249.50,16605,230.83,235.47,228.41,232.58,358,299.32,305.71,294.39,299.55,2855,173.39,176.66,173.67,174.56,1591,177.45,179.17,176.38,175.97,1226,221.46,227.85,221.32,225.59,482,303.24,309.81,291.14,295.61,832,285.15,294.20,281.86,287.44,5967,209.73,217.42,207.75,211.57,1061,221.16,226.67,216.73,220.51,1860,198.07,205.75,193.95,197.31,233,184.31,192.79,185.01,189.86,140
Feb-2021,255.54,261.51,246.91,251.93,14011,235.00,238.58,229.42,234.57,355,304.71,310.17,296.89,302.13,2852,177.42,181.28,174.42,176.65,859,178.53,181.88,176.28,177.08,833,223.19,230.68,221.22,226.77,350,301.15,311.54,294.33,301.39,608,291.07,299.12,283.06,289.79,4951,206.58,215.26,206.79,213.20,925,221.46,228.92,217.85,223.50,1910,199.53,206.12,195.22,200.12,263,200.68,204.90,189.35,194.41,105
Mar-2021,261.89,265.32,250.58,255.12,19357,236.11,240.19,231.80,237.79,517,310.59,313.30,301.37,305.27,4494,179.68,182.42,175.95,178.71,1295,179.43,181.49,176.74,178.19,1120,231.48,239.36,223.56,230.42,516,313.83,320.74,302.59,308.23,695,300.53,304.35,288.37,293.70,6509,217.16,222.39,209.10,216.27,1124,225.18,232.00,220.15,226.20,2482,199.99,206.67,196.99,201.85,449,206.89,206.97,195.68,200.61,156
Apr-2021,269.61,269.53,256.32,258.72,21149,249.49,247.67,238.38,243.00,504,317.66,318.09,307.50,308.74,4185,180.15,183.30,178.20,181.15,1305,179.50,182.27,177.43,179.32,1101,234.02,236.34,227.73,233.36,655,329.64,326.36,311.05,313.67,857,312.07,310.60,297.12,298.50,7430,227.87,230.07,215.02,219.81,1274,231.18,234.01,223.43,228.79,2933,205.63,209.99,199.31,204.36,713,215.09,211.04,206.16,207.16,192
May-2021,277.01,273.87,263.31,263.20,24726,249.87,248.99,243.41,246.57,575,325.37,323.44,314.62,314.32,4605,184.91,185.98,180.63,182.67,1497,184.97,185.95,179.50,181.68,1202,237.73,237.23,232.66,236.73,763,335.67,333.36,322.53,320.20,1124,322.00,315.12,307.13,304.30,8621,238.58,236.08,225.65,225.75,1519,236.34,238.16,228.27,231.93,3553,207.01,209.40,201.77,205.42,1004,226.93,222.02,215.00,213.70,263
Jun-2021,282.95,278.82,270.15,267.35,34279,261.74,256.91,252.23,251.65,881,336.93,334.86,323.16,320.54,7226,187.38,187.34,183.12,184.29,1618,185.42,186.49,181.46,183.09,1406,240.51,241.11,235.72,236.35,478,350.39,344.66,334.68,328.45,1584,324.88,318.17,315.33,308.93,11089,245.51,240.41,234.76,231.79,2312,245.37,243.64,234.77,235.28,5376,208.59,209.56,204.49,206.30,1974,229.07,223.77,222.43,218.44,335
Jul-2021,285.37,280.88,275.44,271.22,27317,264.02,259.85,256.84,254.38,742,337.72,334.92,329.96,326.71,5065,188.54,187.39,185.93,185.75,1636,185.98,185.67,183.57,183.95,1303,245.74,240.43,239.55,237.54,902,350.93,343.47,341.80,334.90,1364,327.35,321.70,320.46,312.56,9745,252.46,244.21,243.42,238.07,2272,248.69,246.54,240.60,239.02,3082,212.04,212.22,206.59,206.64,810,234.65,231.55,229.14,226.15,396
Aug-2021,285.60,282.96,278.32,274.05,25063,260.55,256.20,260.17,257.59,626,332.72,331.95,332.61,329.39,4407,189.49,187.43,187.42,185.78,1707,188.34,186.91,184.71,184.14,1440,247.81,243.84,242.72,239.62,1355,354.03,351.92,347.54,340.29,1232,328.36,326.75,322.64,316.16,8928,253.86,247.04,248.54,240.58,2088,250.98,247.87,245.57,242.96,2351,214.72,214.83,209.24,207.99,548,234.12,233.64,231.47,228.11,381
Sep-2021,284.22,285.49,278.71,276.60,22924,266.11,267.02,261.72,261.38,798,333.52,336.77,331.49,330.59,5126,188.17,186.71,187.71,185.49,2082,187.30,185.50,185.35,183.65,1733,247.38,246.29,245.06,241.54,1030,352.39,356.68,348.42,345.96,954,328.47,331.51,323.86,321.29,6794,243.88,243.31,247.57,241.44,1606,245.67,247.18,245.57,243.76,2025,211.82,214.23,210.15,209.59,458,231.81,233.28,232.47,231.72,318
Oct-2021,285.06,287.98,278.59,278.77,19984,269.69,269.71,263.59,264.75,431,333.83,337.65,330.07,331.95,2860,189.51,187.93,188.00,185.81,2237,187.78,185.94,185.94,183.66,1807,244.24,245.62,245.02,243.58,1119,360.37,367.66,351.47,351.92,893,328.30,334.49,324.17,325.07,6684,244.55,245.81,244.98,241.89,1394,247.38,250.32,245.19,244.93,1935,213.10,214.58,210.55,210.43,403,238.27,241.90,233.52,235.43,221
Nov-2021,289.11,293.07,279.71,282.07,20467,269.37,271.35,266.16,268.87,477,337.04,342.75,331.51,335.61,3703,189.81,189.04,188.10,186.31,1906,186.96,185.66,185.44,183.30,1669,246.94,250.63,245.00,246.11,802,360.59,368.59,353.68,358.65,853,336.08,342.96,326.67,330.21,6848,245.57,248.26,242.28,242.58,1403,251.12,254.89,245.26,247.35,2183,216.02,217.97,211.11,211.49,404,242.82,248.96,236.25,240.76,219
Dec-2021,291.54,298.51,282.00,286.06,17831,283.78,284.79,271.87,275.26,405,343.94,352.02,334.80,340.28,3315,189.97,191.10,188.73,187.79,1360,184.94,186.00,184.64,183.39,1131,248.47,254.39,244.80,248.26,930,365.23,376.00,357.83,365.23,726,337.27,348.66,329.47,335.36,6145,241.82,249.56,241.56,244.60,1187,254.34,259.69,248.08,251.32,2039,218.83,223.04,213.41,214.34,427,246.03,252.59,240.82,246.95,166
Jan-2022,296.26,304.24,285.55,291.07,15662,282.31,288.97,275.99,281.39,263,348.30,357.74,339.54,346.35,3021,189.58,193.42,188.76,189.76,1335,188.75,190.22,185.00,184.40,1189,250.73,258.60,246.96,252.53,539,383.98,392.66,365.31,371.66,717,347.92,359.25,335.71,342.93,5839,242.70,251.73,240.80,246.16,904,251.10,257.89,249.31,254.59,1508,209.28,217.54,212.20,215.97,223,245.95,257.71,243.66,251.02,124
Feb-2022,301.55,309.45,289.57,296.62,13107,285.51,289.33,281.13,287.69,330,355.33,363.00,345.54,353.15,2800,190.25,194.82,188.89,191.64,1352,188.37,191.86,185.44,186.03,1117,250.13,258.74,248.08,255.15,391,396.40,409.73,376.48,385.78,444,355.35,365.50,342.07,350.79,4105,244.50,254.37,240.32,248.15,732,254.47,264.04,250.60,257.98,1464,214.01,221.36,211.37,216.82,260,264.89,270.68,250.87,258.27,112
Mar-2022,310.49,314.62,295.69,301.93,15631,293.80,298.62,284.60,292.10,329,363.20,365.72,351.82,357.62,2804,193.18,196.55,189.91,193.48,1713,186.47,189.02,186.02,187.60,1394,255.31,265.17,250.06,258.40,430,402.98,411.06,388.68,396.00,602,369.15,373.44,352.68,359.42,5076,257.82,263.42,245.80,253.88,907,260.92,269.21,252.31,260.17,1911,214.39,222.67,210.00,215.55,345,285.76,283.92,263.50,269.98,120
Apr-2022,321.46,321.34,303.64,306.89,15271,304.90,303.08,292.13,297.47,299,375.88,376.22,360.74,362.26,2561,194.77,198.45,191.57,195.34,1115,185.22,188.17,184.77,186.96,891,265.92,268.95,254.82,261.59,473,420.93,416.23,400.80,403.40,644,383.44,381.67,363.90,365.78,5358,269.56,271.90,254.21,259.30,1066,271.57,274.85,258.95,265.93,2229,224.78,229.82,214.95,220.97,474,289.16,284.02,277.96,278.54,161
May-2022,323.51,319.57,310.69,310.37,18728,307.55,306.68,299.40,303.21,373,374.57,372.66,366.07,365.49,2731,195.52,196.71,193.39,195.96,1384,181.23,182.52,182.45,185.08,1178,271.99,271.22,261.86,266.38,757,430.00,426.55,412.59,408.47,890,386.09,377.49,374.13,370.30,6256,273.13,269.80,263.76,263.09,1333,276.12,277.42,266.13,270.15,2871,229.38,231.95,220.08,224.58,756,294.75,287.64,288.04,285.18,199
